0.5300 77 0.105965 0.231066
0.5300 78 0.127730 0.269298
0.5300 79 0.150473 0.282650
0.5300 80 -0.097932 0.282597
0.5300 81 -0.073759 0.266055
0.5300 82 -0.056920 0.246953
0.5300 83 -0.037954 0.227888
0.5300 84 -0.020166 0.207573
0.5300 85 -0.005412 0.181561
0.5300 86 0.003684 0.169649
0.5300 87 0.012501 0.120329
0.5300 93 0.031500 0.128478
0.5300 94 0.047623 0.131694
0.5300 95 0.056775 0.166265
0.5300 96 0.105528 0.204815
0.5300 97 0.109443 0.245654
0.5300 98 0.135494 0.282441
0.5300 99 0.157967 0.295654
0.5300 100 -0.105426 0.295584
0.5300 101 -0.083088 0.280508
0.5300 102 -0.059408 0.261742
0.5300 103 -0.041334 0.243089
0.5300 104 -0.023919 0.222612
0.5300 105 -0.010195 0.196370
0.5300 106 0.004615 0.192681
0.5300 107 0.010219 0.154107
0.5300 108 0.017717 0.134390
0.5300 111 0.029270 0.042606
0.5300 112 0.037971 0.143146
0.5300 113 0.046111 0.155730
0.5300 114 0.068350 0.188087
0.5300 115 0.089694 0.204299
0.5300 116 0.090999 0.230903
0.5300 117 0.116861 0.258962
0.5300 118 0.142980 0.295621
0.5300 119 0.165463 0.308638
0.5300 120 -0.112923 0.308568
0.5300 121 -0.090431 0.295573
0.5300 122 -0.062981 0.276472
0.5300 123 -0.045001 0.257618
0.5300 124 -0.027143 0.238273
0.5300 125 -0.009555 0.218318
0.5300 126 0.000328 0.207044
0.5300 127 0.014047 0.181028
0.5300 128 0.018371 0.166673
0.5300 129 0.024587 0.149872
0.5300 130 0.040211 0.070102
0.5300 131 0.032778 0.162561
0.5300 132 0.043437 0.173107
0.5300 133 0.054010 0.183736
0.5300 134 0.073349 0.202223
0.5300 135 0.097220 0.217278
0.5300 136 0.109649 0.272099
0.5300 137 0.120513 0.282427
0.5300 138 0.150445 0.308628
0.5300 139 0.172786 0.321721
0.5300 140 -0.120419 0.321552
0.5300 141 -0.097926 0.308562
0.5300 142 -0.075427 0.293374
0.5300 143 -0.048611 0.272197
0.5300 144 -0.030286 0.253178
0.5300 145 -0.013112 0.233009
0.5300 146 0.001247 0.228724
0.5300 147 0.011113 0.217447
0.5300 148 0.015386 0.203087
0.5300 149 0.025104 0.191683
0.5300 150 0.029021 0.177215
0.5300 151 0.039595 0.187845
0.5300 152 0.058590 0.199466
0.5300 153 0.067290 0.215922
0.5300 154 0.082222 0.217301
0.5300 155 0.097946 0.255284
0.5300 156 0.106507 0.287725
0.5300 157 0.127995 0.295416
0.5300 158 0.157581 0.321817
0.5300 159 0.165449 0.334797
0.5300 160 -0.127916 0.334536
0.5300 161 -0.105423 0.321549
0.5300 162 -0.081045 0.307256
0.5300 163 -0.060601 0.291273
0.5300 164 -0.034211 0.268020
0.5300 165 -0.016078 0.248386
0.5300 166 -0.001946 0.243373
0.5300 167 0.012902 0.238160
0.5300 168 0.022762 0.226859
0.5300 169 0.027051 0.212492
0.5300 170 0.038564 0.202806
0.5300 171 0.052546 0.213185
0.5300 172 0.061178 0.229598
0.5300 173 0.076038 0.231399
0.5300 174 0.084345 0.244322
0.5300 175 0.095623 0.277377
0.5300 176 0.117605 0.306205
0.5300 177 0.135326 0.308501
0.5300 178 0.150272 0.334913
0.5300 179 0.172976 0.347768
0.5300 180 -0.135412 0.347520
0.5300 181 -0.112920 0.334533
0.5300 182 -0.088521 0.320235
0.5300 183 -0.066192 0.305190
0.5300 184 -0.046245 0.287008
0.5300 185 -0.019811 0.263863
0.5300 186 -0.005613 0.259122
0.5300 187 0.008497 0.254132
0.5300 188 0.022748 0.249562
0.5300 189 0.032520 0.238219
0.5300 190 0.039582 0.220711
0.5300 191 0.046827 0.233833
0.5300 192 0.066185 0.243735
0.5300 193 0.074922 0.255966
0.5300 194 0.086718 0.265227
0.5300 195 0.092182 0.292089
0.5300 196 0.124925 0.319288
0.5300 197 0.141913 0.321969
0.5300 198 0.157981 0.347801
0.5300 199 0.180762 0.360772
0.5300 200 -0.142908 0.360503
0.5300 201 -0.120413 0.347518
0.5300 202 -0.096005 0.333213
0.5300 203 -0.072402 0.319500
0.5300 204 -0.049813 0.301674
0.5300 205 -0.031863 0.282827
0.5300 206 -0.017481 0.278646
0.5300 207 -0.003245 0.273927
0.5300 208 0.011753 0.268770
0.5300 209 0.026294 0.264134
0.5300 210 0.037462 0.252368
0.5300 211 0.051799 0.247978
0.5300 212 0.060535 0.260165
0.5300 213 0.071407 0.270532
0.5300 214 0.081301 0.281786
0.5300 215 0.103126 0.302335
0.5300 216 0.109793 0.318991
0.5300 217 0.135086 0.335318
0.5300 218 0.150704 0.360912
0.5300 219 0.188038 0.373969
0.5300 220 -0.145999 0.375171
0.5300 221 -0.126248 0.361327
0.5300 222 -0.103494 0.346191
0.5300 223 -0.079891 0.332491
0.5300 224 -0.055391 0.315593
0.5300 225 -0.035438 0.297404
0.5300 226 -0.021042 0.293207
0.5300 227 -0.006655 0.288979
0.5300 228 0.007583 0.284298
0.5300 229 0.021888 0.279824
0.5300 230 0.036329 0.275814
0.5300 231 0.046198 0.264534
0.5300 232 0.057057 0.274851
0.5300 233 0.066951 0.286102
0.5300 234 0.077838 0.296402
0.5300 235 0.088781 0.306688
0.5300 236 0.120202 0.333508
0.5300 237 0.142987 0.348058
0.5300 238 0.165699 0.360878
0.5300 239 0.199010 0.384190
0.5300 240 -0.146510 0.390152
0.5300 241 -0.131006 0.375544
0.5300 242 -0.107858 0.360524
0.5300 243 -0.087385 0.345477
0.5300 244 -0.061175 0.329428
0.5300 245 -0.038944 0.311992
0.5300 246 -0.024562 0.307780
0.5300 247 -0.010182 0.303548
0.5300 248 0.004198 0.299290
0.5300 249 0.018447 0.294634
0.5300 250 0.032826 0.290397
0.5300 251 0.047200 0.286143
0.5300 252 0.057105 0.297399
0.5300 253 0.067996 0.307698
0.5300 254 0.078915 0.317969
0.5300 255 0.094864 0.320394
0.5300 256 0.105218 0.333260
0.5300 257 0.123977 0.348012
0.5300 258 0.133447 0.359630
0.5300 259 0.199009 0.399186
0.5300 260 -0.146508 0.405142
0.5300 261 -0.131523 0.390528
0.5300 262 -0.108499 0.375495
0.5300 263 -0.091262 0.359958
0.5300 264 -0.068662 0.342421
0.5300 265 -0.044507 0.325909
0.5300 266 -0.029024 0.323235
0.5300 267 -0.014637 0.319016
0.5300 268 -0.000259 0.314781
0.5300 269 0.014107 0.310513
0.5300 270 0.028361 0.305886
0.5300 271 0.042736 0.301653
0.5300 272 0.053636 0.311988
0.5300 273 0.064552 0.322285
0.5300 274 0.075470 0.332556
0.5300 275 0.090302 0.334680
0.5300 276 0.101935 0.347884
0.5300 277 0.112898 0.358115
0.5300 278 0.124445 0.371625
0.5300 279 0.180457 0.334609
0.5300 280 -0.146509 0.420132
0.5300 281 -0.129900 0.405430
0.5300 282 -0.116745 0.388009
0.5300 283 -0.093518 0.374780
0.5300 284 -0.076153 0.355412
0.5300 285 -0.050294 0.339736
0.5300 286 -0.034589 0.337157
0.5300 287 -0.018137 0.333596
0.5300 288 -0.003753 0.329360
0.5300 289 0.010622 0.325097
0.5300 290 0.024988 0.320799
0.5300 291 0.039266 0.316245
0.5300 292 0.050194 0.326586
0.5300 293 0.061121 0.336885
0.5300 294 0.072164 0.347176
0.5300 295 0.087007 0.349306
0.5300 296 0.098524 0.362480
0.5300 297 0.109485 0.372717
0.5300 298 0.133056 0.385093
0.5300 299 0.187969 0.347619
0.5300 300 -0.146509 0.435123
0.5300 301 -0.130433 0.420411
0.5300 302 -0.114372 0.402810
0.5300 303 -0.100392 0.388106
0.5300 304 -0.078229 0.370261
0.5300 305 -0.057775 0.352727
0.5300 306 -0.040388 0.350984
0.5300 307 -0.023734 0.347504
0.5300 308 -0.007212 0.343949
0.5300 309 0.007165 0.339688
0.5300 310 0.021529 0.335384
0.5300 311 0.035891 0.331068
0.5300 312 0.046809 0.341331
0.5300 313 0.057812 0.351513
0.5300 314 0.068749 0.361774
0.5300 315 0.083594 0.363904
0.5300 316 0.095083 0.377072
0.5300 317 0.116788 0.385814
0.5300 318 0.173046 0.373952
0.5300 319 0.195768 0.361127
0.5300 320 -0.146510 0.450115
0.5300 321 -0.130996 0.435392
0.5300 322 -0.115673 0.417745
0.5300 323 -0.098822 0.403015
0.5300 324 -0.082275 0.384701
0.5300 325 -0.063225 0.366692
0.5300 326 -0.047866 0.363978
0.5300 327 -0.029539 0.361328
0.5300 328 -0.012864 0.357835
0.5300 329 0.003723 0.354284
0.5300 330 0.018087 0.349975
0.5300 331 0.032449 0.345658
0.5300 332 0.043379 0.355922
0.5300 333 0.054379 0.366108
0.5300 334 0.065312 0.376368
0.5300 335 0.080156 0.378497
0.5300 336 0.102427 0.390143
0.5300 337 0.125482 0.398034
0.5300 338 0.141164 0.372480
0.5300 339 0.180571 0.386971
0.5300 340 -0.146164 0.465103
0.5300 341 -0.131410 0.450379
0.5300 342 -0.115052 0.432725
0.5300 343 -0.099065 0.418005
0.5300 344 -0.084226 0.399567
0.5300 345 -0.067746 0.380987
0.5300 346 -0.053040 0.378049
0.5300 347 -0.037013 0.374327
0.5300 348 -0.018674 0.371656
0.5300 349 -0.001982 0.368153
0.5300 350 0.014655 0.364569
0.5300 351 0.029017 0.360252
0.5300 352 0.039954 0.370515
0.5300 353 0.050956 0.380705
0.5300 354 0.070887 0.390285
0.5300 355 0.087496 0.391571
0.5300 356 0.111124 0.402357
0.5300 357 0.140477 0.398208
0.5300 358 0.158053 0.373981
0.5300 359 0.179851 0.401949
0.5300 360 -0.145977 0.480095
0.5300 361 -0.130931 0.465365
0.5300 362 -0.116332 0.447663
0.5300 363 -0.099603 0.432988
0.5300 364 -0.084467 0.414559
0.5300 365 -0.069695 0.395852
0.5300 366 -0.054987 0.392915
0.5300 367 -0.034656 0.389136
0.5300 368 -0.019575 0.386619
0.5300 369 -0.005066 0.382829
0.5300 370 0.009313 0.378577
0.5300 371 0.025596 0.374850
0.5300 372 0.036536 0.385112
0.5300 373 0.047538 0.395303
0.5300 374 0.061120 0.401664
0.5300 375 0.078226 0.403360
0.5300 376 0.096195 0.403786
0.5300 377 0.122048 0.412632
0.5300 378 0.148512 0.385548
0.5300 379 0.199010 0.414182
0.5300 380 -0.145855 0.495089
0.5300 381 -0.130917 0.480359
0.5300 382 -0.116035 0.462655
0.5300 383 -0.099542 0.447982
0.5300 384 -0.084959 0.429546
0.5300 385 -0.069935 0.410844
0.5300 386 -0.054971 0.407909
0.5300 387 -0.039601 0.403293
0.5300 388 -0.024836 0.400658
0.5300 389 -0.009038 0.397290
0.5300 390 0.005810 0.393157
0.5300 391 0.020235 0.388853
0.5300 392 0.033205 0.399730
0.5300 393 0.046873 0.410281
0.5300 394 0.068461 0.414742
0.5300 395 0.086925 0.415574
0.5300 396 0.104899 0.415999
0.5300 397 0.131620 0.424176
0.5300 398 0.156029 0.398523
0.5300 399 0.184164 0.416312
0.5300 400 -0.145813 0.510084
0.5300 401 -0.130802 0.495354
0.5300 402 -0.115855 0.477649
0.5300 403 -0.100515 0.462945
0.5300 404 -0.084912 0.444542
0.5300 405 -0.069977 0.425839
0.5300 406 -0.055270 0.422901
0.5300 407 -0.041021 0.418222
0.5300 408 -0.026257 0.415584
0.5300 409 -0.010007 0.412255
0.5300 410 0.004400 0.408086
0.5300 411 0.018764 0.403776
0.5300 412 0.032545 0.414710
0.5300 413 0.051250 0.424623
0.5300 414 0.065456 0.429433
0.5300 415 0.085260 0.430476
0.5300 416 0.102577 0.430813
0.5300 417 0.132562 0.439142
0.5300 418 0.156773 0.413501
0.5300 419 0.181023 0.430977
0.5300 420 -0.145717 0.525080
0.5300 421 -0.130770 0.510350
0.5300 422 -0.115902 0.492645
0.5300 423 -0.100337 0.477941
0.5300 424 -0.085917 0.459505
0.5300 425 -0.070143 0.440835
0.5300 426 -0.054724 0.437888
0.5300 427 -0.040451 0.433209
0.5300 428 -0.025293 0.430548
0.5300 429 -0.010665 0.427237
0.5300 430 0.003741 0.423068
0.5300 431 0.018104 0.418758
0.5300 432 0.030703 0.429593
0.5300 433 0.046523 0.438855
0.5300 434 0.065806 0.444425
0.5300 435 0.084364 0.445445
0.5300 436 0.102402 0.445809
0.5300 437 0.128681 0.453628
0.5300 438 0.141780 0.413146
0.5300 439 0.199008 0.429180
0.5300 440 -0.146288 0.540067
0.5300 441 -0.130682 0.525348
0.5300 442 -0.115870 0.507642
0.5300 443 -0.100349 0.492938
0.5300 444 -0.085737 0.474502
0.5300 445 -0.071389 0.455780
0.5300 446 -0.056701 0.452755
0.5300 447 -0.042442 0.448111
0.5300 448 -0.027703 0.445349
0.5300 449 -0.013075 0.442040
0.5300 450 0.001332 0.437870
0.5300 451 0.015984 0.433605
0.5300 452 0.028523 0.444431
0.5300 453 0.046864 0.453848
0.5300 454 0.062231 0.458990
0.5300 455 0.084354 0.460443
0.5300 456 0.105429 0.460498
0.5300 457 0.137465 0.465785
0.5300 458 0.169861 0.420824
0.5300 459 0.165575 0.386957
0.5350 2 -0.044332 0.189766
0.5350 3 -0.028691 0.162642
0.5350 4 -0.000839 0.114432
0.5350 16 0.037459 0.014887
0.5350 17 0.055791 0.118663
0.5350 18 0.082073 0.164193
0.5350 19 0.112956 0.217692
0.5350 21 -0.063443 0.222813
0.5350 22 -0.051830 0.202752
0.5350 23 -0.033404 0.176880
0.5350 24 -0.013231 0.135862
0.5350 25 0.015933 0.075637
0.5350 35 0.045937 0.101608
0.5350 36 0.074576 0.151211
0.5350 37 0.089567 0.177177
0.5350 38 0.120877 0.231382
0.5350 39 0.135247 0.256290
0.5350 41 -0.070918 0.235814
0.5350 42 -0.049407 0.217550
0.5350 43 -0.031892 0.198127
0.5350 44 -0.017502 0.172583
0.5350 45 -0.020193 0.149146
0.5350 46 0.002382 0.129079
0.5350 55 0.063283 0.131656
0.5350 56 0.069930 0.172967
0.5350 57 0.097969 0.191723
0.5350 58 0.124417 0.245936
0.5350 59 0.142738 0.269275
0.5350 60 -0.088522 0.266272
0.5350 61 -0.071084 0.250810
0.5350 62 -0.051912 0.232337
0.5350 63 -0.035209 0.212742
0.5350 64 -0.021989 0.186880
0.5350 65 -0.008533 0.160575
0.5350 66 -0.002896 0.146689
0.5350 67 0.027160 0.057433
0.5350 74 0.040329 0.115517
0.5350 75 0.059763 0.148949
0.5350 76 0.083027 0.190657
0.5350 77 0.105916 0.230933
0.5350 78 0.127662 0.269209
0.5350 79 0.150442 0.282596
0.5350 80 -0.097728 0.282245
0.5350 81 -0.073559 0.265603
0.5350 82 -0.056706 0.246545
0.5350 83 -0.037719 0.227522
0.5350 84 -0.019920 0.207161
0.5350 85 -0.005233 0.181162
0.5350 86 0.003754 0.169167
0.5350 87 0.013692 0.118147
0.5350 93 0.030669 0.126987
0.5350 94 0.047448 0.131100
0.5350 95 0.056838 0.165672
0.5350 96 0.105463 0.204701
0.5350 97 0.109425 0.245512
0.5350 98 0.135463 0.282376
0.5350 99 0.157932 0.295591
0.5350 100 -0.105230 0.295239
0.5350 101 -0.082885 0.280146
0.5350 102 -0.059198 0.261332
0.5350 103 -0.041126 0.242701
0.5350 104 -0.023663 0.222308
0.5350 105 -0.010015 0.195898
0.5350 106 0.004756 0.192316
0.5350 107 0.010260 0.153829
0.5350 108 0.016884 0.132893
0.5350 111 0.028619 0.033832
0.5350 112 0.037911 0.142648
0.5350 113 0.046135 0.155177
0.5350 114 0.068307 0.187865
0.5350 115 0.089610 0.204172
0.5350 116 0.090949 0.230797
0.5350 117 0.116815 0.258851
0.5350 118 0.142945 0.295566
0.5350 119 0.165427 0.308575
0.5350 120 -0.112724 0.308223
0.5350 121 -0.090239 0.295228
0.5350 122 -0.062889 0.276130
0.5350 123 -0.044787 0.257230
0.5350 124 -0.026923 0.237924
0.5350 125 -0.009275 0.218099
0.5350 126 0.000416 0.206662
0.5350 127 0.014289 0.180747
0.5350 128 0.018473 0.166353
0.5350 129 0.024608 0.149528
0.5350 130 0.041234 0.062625
0.5350 131 0.032830 0.162069
0.5350 132 0.043529 0.172571
0.5350 133 0.054056 0.183242
0.5350 134 0.073259 0.202016
0.5350 135 0.097159 0.217167
0.5350 136 0.109640 0.272008
0.5350 137 0.120483 0.282359
0.5350 138 0.150416 0.308569
0.5350 139 0.172883 0.321580
0.5350 140 -0.120219 0.321206
0.5350 141 -0.097728 0.308217
0.5350 142 -0.075398 0.293113
0.5350 143 -0.048518 0.271862
0.5350 144 -0.030142 0.252863
0.5350 145 -0.012871 0.232720
0.5350 146 0.001512 0.228520
0.5350 147 0.011187 0.217080
0.5350 148 0.015510 0.202737
0.5350 149 0.025188 0.191300
0.5350 150 0.029165 0.176850
0.5350 151 0.039694 0.187523
0.5350 152 0.058457 0.199166
0.5350 153 0.067242 0.215734
0.5350 154 0.082165 0.217190
0.5350 155 0.097902 0.255110
0.5350 156 0.106473 0.287644
0.5350 157 0.127962 0.295349
0.5350 158 0.157751 0.321650
0.5350 159 0.165396 0.334571
0.5350 160 -0.127715 0.334189
0.5350 161 -0.105223 0.321203
0.5350 162 -0.080975 0.307013
0.5350 163 -0.060584 0.290942
0.5350 164 -0.034105 0.267740
0.5350 165 -0.015922 0.248107
0.5350 166 -0.001773 0.243148
0.5350 167 0.013181 0.237941
0.5350 168 0.022850 0.226476
0.5350 169 0.027187 0.212124
0.5350 170 0.038678 0.202485
0.5350 171 0.052514 0.212928
0.5350 172 0.061178 0.229432
0.5350 173 0.075998 0.231530
0.5350 174 0.084508 0.244320
0.5350 175 0.095605 0.277261
0.5350 176 0.117535 0.306103
0.5350 177 0.135282 0.308440
0.5350 178 0.150156 0.334583
0.5350 179 0.172924 0.347541
0.5350 180 -0.135210 0.347171
0.5350 181 -0.112719 0.334186
0.5350 182 -0.088452 0.319992
0.5350 183 -0.066128 0.304899
0.5350 184 -0.046226 0.286684
0.5350 185 -0.019707 0.263590
0.5350 186 -0.005499 0.258884
0.5350 187 0.008628 0.253946
0.5350 188 0.022899 0.249442
0.5350 189 0.032484 0.237941
0.5350 190 0.039593 0.220525
0.5350 191 0.046822 0.233653
0.5350 192 0.066410 0.243487
0.5350 193 0.074933 0.255838
0.5350 194 0.086722 0.265107
0.5350 195 0.092137 0.291972
0.5350 196 0.124844 0.319192
0.5350 197 0.142067 0.321811
0.5350 198 0.157920 0.347570
0.5350 199 0.180619 0.360633
0.5350 200 -0.142706 0.360154
0.5350 201 -0.120211 0.347171
0.5350 202 -0.095935 0.332971
0.5350 203 -0.072287 0.319225
0.5350 204 -0.049808 0.301355
0.5350 205 -0.031830 0.282555
0.5350 206 -0.017444 0.278386
0.5350 207 -0.003198 0.273700
0.5350 208 0.011809 0.268601
0.5350 209 0.026462 0.264010
0.5350 210 0.037656 0.252009
0.5350 211 0.052018 0.247713
0.5350 212 0.060547 0.260041
0.5350 213 0.071388 0.270397
0.5350 214 0.081277 0.281652
0.5350 215 0.103053 0.302246
0.5350 216 0.109683 0.318864
0.5350 217 0.135047 0.335060
0.5350 218 0.150628 0.360675
0.5350 219 0.187963 0.373748
0.5350 220 -0.146005 0.374776
0.5350 221 -0.126181 0.360921
0.5350 222 -0.103425 0.345949
0.5350 223 -0.079777 0.332216
0.5350 224 -0.055326 0.315297
0.5350 225 -0.035426 0.297113
0.5350 226 -0.021024 0.292944
0.5350 227 -0.006632 0.288736
0.5350 228 0.007617 0.284085
0.5350 229 0.021937 0.279660
0.5350 230 0.036381 0.275659
0.5350 231 0.046183 0.264322
0.5350 232 0.057021 0.274663
0.5350 233 0.066912 0.285918
0.5350 234 0.077778 0.296240
0.5350 235 0.088696 0.306560
0.5350 236 0.120144 0.333419
0.5350 237 0.142926 0.347813
0.5350 238 0.165623 0.360641
0.5350 239 0.199010 0.383888
0.5350 240 -0.146510 0.389757
0.5350 241 -0.131011 0.375113
0.5350 242 -0.107990 0.360220
0.5350 243 -0.087270 0.345203
0.5350 244 -0.061058 0.329153
0.5350 245 -0.038962 0.311696
0.5350 246 -0.024572 0.307510
0.5350 247 -0.010185 0.303300
0.5350 248 0.004201 0.299070
0.5350 249 0.018460 0.294442
0.5350 250 0.032845 0.290233
0.5350 251 0.047229 0.286012
0.5350 252 0.057130 0.297271
0.5350 253 0.068000 0.307592
0.5350 254 0.078891 0.317893
0.5350 255 0.094755 0.320275
0.5350 256 0.105160 0.333150
0.5350 257 0.123919 0.347922
0.5350 258 0.133482 0.359464
0.5350 259 0.199009 0.398884
0.5350 260 -0.146508 0.404746
0.5350 261 -0.131523 0.390096
0.5350 262 -0.108471 0.375197
0.5350 263 -0.091226 0.359663
0.5350 264 -0.068546 0.342144
0.5350 265 -0.044467 0.325637
0.5350 266 -0.029046 0.322942
0.5350 267 -0.014652 0.318751
0.5350 268 -0.000268 0.314537
0.5350 269 0.014106 0.310298
0.5350 270 0.028369 0.305699
0.5350 271 0.042752 0.301492
0.5350 272 0.053630 0.311853
0.5350 273 0.064518 0.322171
0.5350 274 0.075409 0.332470
0.5350 275 0.090244 0.334576
0.5350 276 0.101863 0.347771
0.5350 277 0.112822 0.358006
0.5350 278 0.124317 0.371336
0.5350 279 0.180421 0.334545
0.5350 280 -0.146509 0.419735
0.5350 281 -0.129825 0.404989
0.5350 282 -0.116723 0.387707
0.5350 283 -0.093492 0.374482
0.5350 284 -0.076035 0.355134
0.5350 285 -0.050199 0.339486
0.5350 286 -0.034554 0.336887
0.5350 287 -0.018187 0.333322
0.5350 288 -0.003797 0.329108
0.5350 289 0.010589 0.324875
0.5350 290 0.024964 0.320609
0.5350 291 0.039249 0.316075
0.5350 292 0.050150 0.326441
0.5350 293 0.061050 0.336761
0.5350 294 0.072091 0.347087
0.5350 295 0.086937 0.349199
0.5350 296 0.098414 0.362358
0.5350 297 0.109371 0.372598
0.5350 298 0.133040 0.384911
0.5350 299 0.187919 0.347533
0.5350 300 -0.146509 0.434726
0.5350 301 -0.130385 0.419969
0.5350 302 -0.114257 0.402493
0.5350 303 -0.100365 0.387809
0.5350 304 -0.078191 0.369973
0.5350 305 -0.057683 0.352475
0.5350 306 -0.040295 0.350737
0.5350 307 -0.023722 0.347256
0.5350 308 -0.007290 0.343688
0.5350 309 0.007096 0.339458
0.5350 310 0.021471 0.335187
0.5350 311 0.035842 0.330905
0.5350 312 0.046734 0.341194
0.5350 313 0.057728 0.351386
0.5350 314 0.068638 0.361676
0.5350 315 0.083485 0.363788
0.5350 316 0.094940 0.376941
0.5350 317 0.116761 0.385646
0.5350 318 0.172971 0.373715
0.5350 319 0.195613 0.360859
0.5350 320 -0.146510 0.449717
0.5350 321 -0.130971 0.434949
0.5350 322 -0.115603 0.417424
0.5350 323 -0.098851 0.402724
0.5350 324 -0.082252 0.384408
0.5350 325 -0.063192 0.366417
0.5350 326 -0.047777 0.363728
0.5350 327 -0.029468 0.361105
0.5350 328 -0.012869 0.357604
0.5350 329 0.003618 0.354046
0.5350 330 0.017992 0.349769
0.5350 331 0.032364 0.345487
0.5350 332 0.043268 0.355777
0.5350 333 0.054261 0.365972
0.5350 334 0.065166 0.376261
0.5350 335 0.080013 0.378373
0.5350 336 0.102393 0.389950
0.5350 337 0.125470 0.397855
0.5350 338 0.141185 0.372322
0.5350 339 0.180495 0.386748
0.5350 340 -0.146154 0.464704
0.5350 341 -0.131399 0.449934
0.5350 342 -0.114967 0.432403
0.5350 343 -0.099130 0.417713
0.5350 344 -0.084257 0.399267
0.5350 345 -0.067720 0.380709
0.5350 346 -0.053013 0.377776
0.5350 347 -0.036948 0.374101
0.5350 348 -0.018618 0.371450
0.5350 349 -0.002010 0.367945
0.5350 350 0.014520 0.364354
0.5350 351 0.028892 0.360072
0.5350 352 0.039804 0.370361
0.5350 353 0.050799 0.380559
0.5350 354 0.070757 0.390171
0.5350 355 0.087442 0.391397
0.5350 356 0.111104 0.402154
0.5350 357 0.140465 0.398029
0.5350 358 0.157978 0.373745
0.5350 359 0.179789 0.401727
0.5350 360 -0.145963 0.479696
0.5350 361 -0.130908 0.464919
0.5350 362 -0.116281 0.447339
0.5350 363 -0.099696 0.432696
0.5350 364 -0.084535 0.414258
0.5350 365 -0.069723 0.395567
0.5350 366 -0.055014 0.392635
0.5350 367 -0.034596 0.388910
0.5350 368 -0.019713 0.386401
0.5350 369 -0.005208 0.382597
0.5350 370 0.009176 0.378361
0.5350 371 0.025436 0.374662
0.5350 372 0.036360 0.384952
0.5350 373 0.047359 0.395151
0.5350 374 0.060942 0.401509
0.5350 375 0.078183 0.403195
0.5350 376 0.096167 0.403593
0.5350 377 0.122011 0.412447
0.5350 378 0.148532 0.385390
0.5350 379 0.199010 0.413880
0.5350 380 -0.145839 0.494690
0.5350 381 -0.130894 0.479913
0.5350 382 -0.115981 0.462330
0.5350 383 -0.099658 0.447690
0.5350 384 -0.085056 0.429244
0.5350 385 -0.070000 0.410559
0.5350 386 -0.055051 0.407629
0.5350 387 -0.039789 0.402978
0.5350 388 -0.024995 0.400432
0.5350 389 -0.009166 0.397062
0.5350 390 0.005656 0.392937
0.5350 391 0.020073 0.388664
0.5350 392 0.033028 0.399570
0.5350 393 0.046722 0.410131
0.5350 394 0.068372 0.414537
0.5350 395 0.086909 0.415390
0.5350 396 0.104881 0.415798
0.5350 397 0.131605 0.423972
0.5350 398 0.156049 0.398365
0.5350 399 0.184172 0.416068
0.5350 400 -0.145796 0.509684
0.5350 401 -0.130778 0.494908
0.5350 402 -0.115800 0.477324
0.5350 403 -0.100676 0.462651
0.5350 404 -0.085036 0.444240
0.5350 405 -0.070122 0.425553
0.5350 406 -0.055414 0.422619
0.5350 407 -0.041175 0.417911
0.5350 408 -0.026397 0.415359
0.5350 409 -0.010204 0.412022
0.5350 410 0.004205 0.407862
0.5350 411 0.018579 0.403585
0.5350 412 0.032391 0.414551
0.5350 413 0.051144 0.424458
0.5350 414 0.065364 0.429227
0.5350 415 0.085218 0.430290
0.5350 416 0.102513 0.430605
0.5350 417 0.132546 0.438938
0.5350 418 0.156784 0.413343
0.5350 419 0.181016 0.430730
0.5350 420 -0.145700 0.524680
0.5350 421 -0.130745 0.509904
0.5350 422 -0.115848 0.492320
0.5350 423 -0.100489 0.477646
0.5350 424 -0.086080 0.459201
0.5350 425 -0.070290 0.440548
0.5350 426 -0.054865 0.437605
0.5350 427 -0.040600 0.432897
0.5350 428 -0.025465 0.430325
0.5350 429 -0.010840 0.427005
0.5350 430 0.003569 0.422845
0.5350 431 0.017942 0.418567
0.5350 432 0.030536 0.429432
0.5350 433 0.046373 0.438676
0.5350 434 0.065721 0.444219
0.5350 435 0.084313 0.445258
0.5350 436 0.102329 0.445600
0.5350 437 0.128619 0.453412
0.5350 438 0.141791 0.412966
0.5350 439 0.199008 0.428878
0.5350 440 -0.146274 0.539667
0.5350 441 -0.130658 0.524901
0.5350 442 -0.115817 0.507318
0.5350 443 -0.100496 0.492643
0.5350 444 -0.085892 0.474197
0.5350 445 -0.071548 0.455493
0.5350 446 -0.056859 0.452470
0.5350 447 -0.042607 0.447804
0.5350 448 -0.027851 0.445130
0.5350 449 -0.013225 0.441812
0.5350 450 0.001185 0.437652
0.5350 451 0.015813 0.433413
0.5350 452 0.028347 0.444269
0.5350 453 0.046717 0.453669
0.5350 454 0.062129 0.458780
0.5350 455 0.084303 0.460256
0.5350 456 0.105369 0.460286
0.5350 457 0.138091 0.465041
0.5350 458 0.169887 0.420636
0.5350 459 0.165498 0.386720
0.5400 2 -0.044123 0.189404
0.5400 3 -0.028366 0.162080
0.5400 4 0.000476 0.112156
0.5400 17 0.055360 0.117916
0.5400 18 0.081948 0.163977
0.5400 19 0.112894 0.217586
0.5400 21 -0.063197 0.222390
0.5400 22 -0.051621 0.202390
0.5400 23 -0.033099 0.176311
0.5400 24 -0.012809 0.135133
0.5400 25 0.017434 0.069700
0.5400 35 0.045111 0.099531
